trial,participant,circle_radius,circle_center_x,circle_center_y,time_taken,distance,errors,direction,success,start_time
147,dikshya,40,1920,714,0.8464183807373047,8.94427190999916,0,random,True,1764120475.5530367
148,dikshya,20,909,195,0.9605362415313721,17.46424919657298,0,random,True,1764120476.985594
149,dikshya,10,681,360,1.5288043022155762,8.94427190999916,0,random,True,1764120478.8023694
150,dikshya,30,157,140,1.040125846862793,26.92582403567252,0,random,True,1764120481.1184306
151,dikshya,40,2379,538,2.72019624710083,15.620499351813308,0,random,True,1764120482.844618
152,dikshya,10,568,40,1.0671584606170654,6.082762530298219,1,random,True,1764120488.489492
153,dikshya,10,1587,1242,1.6474106311798096,3.1622776601683795,0,random,True,1764120490.517107
154,dikshya,40,1520,940,0.8373682498931885,8.246211251235321,0,random,True,1764120493.0243917
155,dikshya,20,1705,876,0.9428756237030029,12.165525060596439,0,random,True,1764120494.5285325
156,dikshya,10,1964,98,1.3367998600006104,2.23606797749979,0,random,True,1764120496.0107713
157,dikshya,40,1491,1156,0.986624002456665,18.788294228055936,0,random,True,1764120498.012007
158,dikshya,40,1493,127,0.8375160694122314,14.212670403551895,0,random,True,1764120499.619565
159,dikshya,30,2017,447,0.8103635311126709,17.029386365926403,0,random,True,1764120501.1421907
160,dikshya,40,1775,1196,0.8467755317687988,19.235384061671343,0,random,True,1764120502.6335256
161,dikshya,20,98,191,0.924748420715332,8.602325267042627,0,random,True,1764120504.1247244
162,dikshya,30,1822,871,0.8832390308380127,13.341664064126334,0,random,True,1764120505.9733126
163,dikshya,40,2518,601,1.0592436790466309,27.586228448267445,0,random,True,1764120507.3720944
164,dikshya,30,71,81,1.0322749614715576,21.213203435596427,0,random,True,1764120509.01284
165,dikshya,10,1858,1139,1.1100072860717773,1.0,0,random,True,1764120510.791111
166,dikshya,30,1868,738,0.773573637008667,24.166091947189145,0,random,True,1764120512.5376904
167,dikshya,40,1645,1095,0.7695648670196533,36.22154055254967,0,random,True,1764120513.9155474
168,dikshya,10,2339,483,1.329941987991333,4.123105625617661,0,random,True,1764120515.3669145
169,dikshya,40,924,504,0.4840047359466553,15.231546211727817,1,random,True,1764120519.321303
170,dikshya,10,668,935,1.2146024703979492,3.605551275463989,0,random,True,1764120520.5904822
171,dikshya,40,1181,1165,0.7459781169891357,27.16615541441225,0,random,True,1764120522.4992118
172,dikshya,30,1644,527,0.77219557762146,26.68332812825267,0,random,True,1764120523.8894448
173,dikshya,10,2146,821,2.245361328125,10.0,0,random,True,1764120525.6289053
174,dikshya,10,1294,1180,2.2481772899627686,4.0,0,random,True,1764120528.6903803
175,dikshya,20,1955,1048,0.9355056285858154,19.6468827043885,0,random,True,1764120531.5024333
176,dikshya,10,463,327,1.0955891609191895,9.433981132056603,0,random,True,1764120533.2158566
177,dikshya,40,2370,76,0.8906981945037842,17.11724276862369,0,random,True,1764120534.9953246
178,dikshya,20,1707,281,0.8424854278564453,11.661903789690601,0,random,True,1764120536.697319
179,dikshya,40,186,782,1.3814234733581543,26.30589287593181,0,random,True,1764120538.1778255
180,dikshya,20,294,412,1.1540918350219727,2.8284271247461903,0,random,True,1764120540.9621592
181,dikshya,40,1892,743,0.6569786071777344,14.560219778561036,0,random,True,1764120543.0322094
182,dikshya,10,815,632,0.8871495723724365,8.246211251235321,1,random,True,1764120546.1331558
183,dikshya,10,2377,1302,0.9666457176208496,9.055385138137417,1,random,True,1764120549.3477633
184,dikshya,40,576,1294,1.354914665222168,38.18376618407357,0,random,True,1764120551.1803734
185,dikshya,20,1409,271,0.8973524570465088,2.8284271247461903,0,random,True,1764120553.54335
186,dikshya,30,1321,279,0.6276440620422363,5.0,0,random,True,1764120555.7344086
187,dikshya,30,1548,287,0.5187139511108398,12.529964086141668,1,random,True,1764120558.2154694
188,dikshya,10,706,853,0.8221912384033203,9.219544457292887,1,random,True,1764120561.280874
189,dikshya,20,1338,111,0.9111371040344238,5.0,0,random,True,1764120562.8392599
190,dikshya,30,944,198,0.8057572841644287,26.019223662515376,0,random,True,1764120564.5035863
191,dikshya,10,1770,866,1.0918290615081787,4.47213595499958,0,random,True,1764120565.9255314
192,dikshya,10,1549,36,1.347886085510254,5.0990195135927845,0,random,True,1764120567.929178
193,dikshya,30,2351,710,0.7871952056884766,19.0,0,random,True,1764120569.99448
194,dikshya,10,35,610,1.3128015995025635,2.23606797749979,0,random,True,1764120571.5425444
195,dikshya,40,1500,285,0.7856512069702148,11.0,0,random,True,1764120573.5267906
196,dikshya,40,675,969,0.8030164241790771,37.013511046643494,0,random,True,1764120574.8226302
197,dikshya,30,2054,498,0.7794232368469238,17.204650534085253,0,random,True,1764120576.1188543
198,dikshya,10,779,867,0.9943385124206543,3.0,0,random,True,1764120577.5470967
199,dikshya,10,1580,529,1.0600762367248535,5.0990195135927845,0,random,True,1764120579.108535
200,dikshya,10,810,327,1.438636064529419,1.4142135623730951,0,random,True,1764120580.702468
201,dikshya,40,1292,509,0.8148155212402344,26.40075756488817,0,random,True,1764120582.7114773
202,dikshya,20,344,824,0.9551494121551514,9.899494936611665,1,random,True,1764120586.1787004
203,dikshya,10,544,1074,1.0840208530426025,5.0,1,random,True,1764120589.6863902
204,dikshya,40,2333,502,0.9887712001800537,5.0,0,random,True,1764120591.454199
205,dikshya,30,516,1244,1.0538763999938965,5.830951894845301,0,random,True,1764120593.2663443
206,dikshya,10,749,305,1.3737831115722656,4.123105625617661,0,random,True,1764120595.0228155
207,dikshya,20,2323,495,1.3555827140808105,17.46424919657298,0,random,True,1764120597.1556747
208,dikshya,40,1906,84,1.1545543670654297,20.615528128088304,0,random,True,1764120599.3171628
209,dikshya,40,514,216,1.2972922325134277,17.72004514666935,0,random,True,1764120601.6181808
210,dikshya,40,1009,563,1.6938467025756836,16.0312195418814,0,random,True,1764120603.7593555
211,dikshya,20,560,871,0.7017905712127686,16.1245154965971,1,random,True,1764120607.7972157
212,dikshya,40,344,265,1.629868507385254,15.811388300841896,1,random,True,1764120611.0595777
213,dikshya,30,72,556,0.7084705829620361,7.615773105863909,1,random,True,1764120615.5414004
214,dikshya,20,2376,850,1.7089910507202148,7.211102550927978,0,random,True,1764120617.140508
215,dikshya,30,1752,1051,0.7380616664886475,17.804493814764857,0,random,True,1764120619.4622574
216,dikshya,40,1242,417,0.7084567546844482,21.587033144922902,0,random,True,1764120620.79276
217,dikshya,30,347,309,0.9464399814605713,17.46424919657298,0,random,True,1764120622.0722835
218,dikshya,20,1226,94,0.9653794765472412,6.0,0,random,True,1764120624.1330018
219,dikshya,10,1423,1250,1.1154561042785645,3.1622776601683795,0,random,True,1764120626.0216603
220,dikshya,20,1927,798,0.9608573913574219,7.0710678118654755,0,random,True,1764120627.8060675
221,dikshya,40,2452,530,0.8537096977233887,18.439088914585774,0,random,True,1764120629.4181516
222,dikshya,10,242,1192,1.5694150924682617,1.0,0,random,True,1764120631.0231626
223,dikshya,10,2361,166,1.457000970840454,9.219544457292887,0,random,True,1764120633.2958536
224,dikshya,10,1436,1202,1.2120301723480225,5.830951894845301,0,random,True,1764120635.7318678
225,dikshya,20,1194,951,1.0177538394927979,7.0,0,random,True,1764120637.6604416
226,dikshya,20,2251,734,1.2092206478118896,7.0710678118654755,0,random,True,1764120639.4637034
227,dikshya,30,1506,31,1.6542174816131592,23.194827009486403,0,random,True,1764120641.358183
228,dikshya,20,1666,883,0.9701111316680908,8.246211251235321,0,random,True,1764120643.6949997
229,dikshya,30,2472,147,1.9320452213287354,23.53720459187964,0,random,True,1764120645.3414996
230,dikshya,30,1627,80,0.897432804107666,14.866068747318506,0,random,True,1764120648.539286
231,dikshya,20,783,634,0.9858977794647217,18.110770276274835,0,random,True,1764120650.1936
232,dikshya,10,371,1324,1.23661208152771,7.211102550927978,0,random,True,1764120651.7559152
233,dikshya,40,1639,1059,0.6849114894866943,15.132745950421556,0,random,True,1764120653.8582125
234,dikshya,20,2311,692,0.9005169868469238,3.0,0,random,True,1764120655.2274137
235,dikshya,40,1336,855,0.6449298858642578,7.0710678118654755,0,random,True,1764120656.8861718
236,dikshya,10,1665,236,1.0388269424438477,3.605551275463989,1,random,True,1764120659.9033024
237,dikshya,20,2451,1055,1.093820333480835,13.0,0,random,True,1764120661.549774
238,dikshya,10,1335,831,1.241530418395996,4.47213595499958,0,random,True,1764120663.3711483
239,dikshya,30,533,400,0.9635779857635498,10.295630140987,0,random,True,1764120665.1168103
240,dikshya,20,2049,623,1.0901122093200684,9.848857801796104,0,random,True,1764120666.709874
241,dikshya,40,1659,243,0.8422729969024658,18.027756377319946,0,random,True,1764120669.1185513
242,dikshya,10,2053,745,1.040593147277832,9.219544457292887,0,random,True,1764120670.7466748
243,dikshya,20,2132,40,0.9686496257781982,16.401219466856727,0,random,True,1764120673.1787882
244,dikshya,40,1803,62,0.815946102142334,8.246211251235321,0,random,True,1764120674.7787256
245,dikshya,10,1302,1335,1.1445262432098389,6.082762530298219,0,random,True,1764120676.2848253
246,dikshya,10,1129,1101,1.056542158126831,5.830951894845301,0,random,True,1764120678.181994
247,dikshya,30,647,576,1.0338053703308105,9.486832980505138,0,random,True,1764120679.7719908
248,dikshya,40,1872,179,0.7705521583557129,17.46424919657298,0,random,True,1764120681.3882778
249,dikshya,40,2080,102,0.7491908073425293,6.324555320336759,0,random,True,1764120682.814034
250,dikshya,40,1209,101,0.9123444557189941,27.313000567495326,0,random,True,1764120684.5066454
251,dikshya,30,1022,604,0.7729935646057129,5.0990195135927845,0,random,True,1764120686.1126156
252,dikshya,30,828,952,0.7685868740081787,12.083045973594572,0,random,True,1764120687.5162032
253,dikshya,40,576,1147,0.901421308517456,15.0,0,random,True,1764120688.9592557
254,dikshya,20,2116,298,1.1175861358642578,13.601470508735444,0,random,True,1764120690.659709
255,dikshya,20,670,304,1.2071359157562256,2.23606797749979,0,random,True,1764120692.5278828
256,dikshya,20,1157,537,0.8587734699249268,18.439088914585774,0,random,True,1764120694.538409
257,dikshya,40,1361,119,0.7644078731536865,23.194827009486403,0,random,True,1764120695.9300086
258,dikshya,40,534,589,0.8816890716552734,26.0,0,random,True,1764120697.3940501
259,dikshya,30,1318,112,0.8250460624694824,7.280109889280518,0,random,True,1764120698.9173698
260,dikshya,10,829,578,1.0956482887268066,3.605551275463989,0,random,True,1764120700.5327835
261,dikshya,30,161,1244,2.0595874786376953,16.97056274847714,0,random,True,1764120714.0474799
262,dikshya,20,191,1052,1.1283998489379883,9.0,0,random,True,1764120717.2392094
263,dikshya,20,2152,178,0.909276008605957,11.313708498984761,0,random,True,1764120719.2026253
264,dikshya,10,1110,379,0.785330057144165,3.0,1,random,True,1764120722.8341382
265,dikshya,10,2352,279,1.2786705493927002,3.0,0,random,True,1764120724.2101536
266,dikshya,20,1921,646,1.0078651905059814,16.1245154965971,0,random,True,1764120726.36684
267,dikshya,30,2348,888,0.902674674987793,5.385164807134504,0,random,True,1764120727.969329
268,dikshya,20,2279,1013,1.0068728923797607,4.47213595499958,0,random,True,1764120729.605699
269,dikshya,10,1197,494,0.7205071449279785,1.4142135623730951,1,random,True,1764120733.242914
270,dikshya,10,827,910,1.1093378067016602,5.830951894845301,0,random,True,1764120734.5035796
271,dikshya,20,469,738,1.0205879211425781,6.708203932499369,0,random,True,1764120750.09561
272,dikshya,30,1123,769,0.6487300395965576,9.848857801796104,0,random,True,1764120752.820266
273,dikshya,40,511,238,0.8282098770141602,26.248809496813376,0,random,True,1764120754.1018248
274,dikshya,10,434,276,1.0546410083770752,8.06225774829855,0,random,True,1764120755.7188916
275,dikshya,30,1991,1086,0.9042129516601562,8.06225774829855,0,random,True,1764120757.4775867
276,dikshya,40,2361,369,0.9127528667449951,16.1245154965971,0,random,True,1764120758.9220955
277,dikshya,20,1210,1001,0.8673233985900879,7.0710678118654755,0,random,True,1764120760.6686823
278,dikshya,40,1605,721,0.8098587989807129,11.40175425099138,0,random,True,1764120762.1419487
279,dikshya,10,255,480,1.139143705368042,4.123105625617661,0,random,True,1764120763.6868668
280,dikshya,10,190,701,1.2165281772613525,4.242640687119285,0,random,True,1764120765.4780686
281,dikshya,20,311,368,0.8704328536987305,14.317821063276353,0,random,True,1764120767.3039086
282,dikshya,20,1851,479,1.1314141750335693,12.165525060596439,0,random,True,1764120768.9046798
283,dikshya,40,2449,202,0.9464437961578369,23.53720459187964,0,random,True,1764120770.718511
284,dikshya,40,1173,1062,0.8712155818939209,7.280109889280518,0,random,True,1764120772.346724
285,dikshya,10,1947,344,0.9180471897125244,3.1622776601683795,0,random,True,1764120773.8783326
286,dikshya,30,313,870,0.9837918281555176,20.248456731316587,0,random,True,1764120775.3827665
287,dikshya,20,2160,895,0.7414546012878418,6.0,1,random,True,1764120778.6398103
288,dikshya,30,1199,755,0.5799098014831543,3.605551275463989,0,random,True,1764120780.0026073
289,dikshya,40,1984,797,0.890082597732544,23.345235059857504,0,random,True,1764120781.1464863
290,dikshya,30,1097,789,0.8722188472747803,8.246211251235321,0,random,True,1764120782.656372
291,dikshya,30,2083,92,0.9955506324768066,14.142135623730951,0,random,True,1764120784.1662974
292,dikshya,30,339,131,1.0499303340911865,20.223748416156685,0,random,True,1764120785.8766177
293,dikshya,40,1224,417,0.7573966979980469,8.246211251235321,0,random,True,1764120787.7132826
294,dikshya,10,1921,656,0.9096653461456299,5.0,1,random,True,1764120791.011881
295,dikshya,20,1676,208,0.9788117408752441,11.0,0,random,True,1764120792.6372743
296,dikshya,20,2337,1282,1.0114545822143555,16.0312195418814,0,random,True,1764120794.2119927
297,dikshya,20,849,164,1.3068976402282715,4.0,0,random,True,1764120795.942632
298,dikshya,20,1929,741,0.900338888168335,8.0,0,random,True,1764120797.9309103
299,dikshya,20,971,202,0.8720862865447998,4.0,0,random,True,1764120799.4210384
300,dikshya,20,50,1066,0.805506706237793,16.278820596099706,1,random,True,1764120803.6237261
301,dikshya,10,122,566,1.6250627040863037,7.810249675906654,0,random,True,1764120805.0466032
302,dikshya,20,1574,435,1.033287763595581,17.11724276862369,0,random,True,1764120807.756047
303,dikshya,20,565,1192,1.4684717655181885,7.211102550927978,0,random,True,1764120809.550557
304,dikshya,40,696,753,0.736924409866333,16.278820596099706,0,random,True,1764120811.6785696
305,dikshya,30,1736,394,0.8060753345489502,6.082762530298219,0,random,True,1764120813.003186
306,dikshya,20,1567,847,0.8102612495422363,2.23606797749979,0,random,True,1764120814.4352338
307,dikshya,20,1534,919,0.86936354637146,10.295630140987,0,random,True,1764120815.7854605
308,dikshya,20,1286,1268,1.0270826816558838,3.1622776601683795,0,random,True,1764120817.1948605
309,dikshya,10,656,99,1.1718225479125977,4.123105625617661,0,random,True,1764120819.0722983
310,dikshya,20,2429,983,1.2043442726135254,11.045361017187261,0,random,True,1764120820.9302528
311,dikshya,30,1409,611,0.8762574195861816,9.433981132056603,0,random,True,1764120822.9374897
312,dikshya,40,2265,190,0.8338172435760498,4.47213595499958,0,random,True,1764120824.461814
313,dikshya,40,1104,762,0.7344913482666016,29.546573405388315,0,random,True,1764120826.1689053
314,dikshya,20,2179,935,1.0351908206939697,17.204650534085253,0,random,True,1764120827.5036535
315,dikshya,10,2206,941,1.328979730606079,1.4142135623730951,0,random,True,1764120829.2550497
316,dikshya,10,486,901,1.2116401195526123,6.082762530298219,0,random,True,1764120831.3012426
317,dikshya,20,425,1096,1.0754625797271729,16.492422502470642,0,random,True,1764120833.2735612
318,dikshya,40,1467,499,0.8663296699523926,13.92838827718412,0,random,True,1764120835.0670235
319,dikshya,40,1592,225,0.7744226455688477,16.1245154965971,0,random,True,1764120836.4648612
320,dikshya,10,2444,1292,1.5680854320526123,7.211102550927978,0,random,True,1764120838.1422606
1,dristi,30,1625,170,3.1044108867645264,15.231546211727817,0,random,True,1764121203.9106684
2,dristi,20,1116,282,1.1528849601745605,11.180339887498949,0,random,True,1764121208.2050433
3,dristi,10,1788,325,1.893625259399414,5.385164807134504,2,random,True,1764121223.1508584
4,dristi,10,988,110,2.055607318878174,10.0,0,random,True,1764121226.5227103
5,dristi,20,380,1202,1.7322015762329102,9.0,0,random,True,1764121229.5374398
6,dristi,20,1007,1272,1.4082109928131104,9.433981132056603,0,random,True,1764121232.8616138
7,dristi,20,828,824,1.4520606994628906,13.601470508735444,0,random,True,1764121236.1851356
8,dristi,20,1943,808,4.136384725570679,11.40175425099138,0,random,True,1764121238.9581518
9,dristi,40,1586,535,1.2909858226776123,10.198039027185569,0,random,True,1764121244.468607
10,dristi,30,207,717,1.9061155319213867,7.280109889280518,0,random,True,1764121246.5973208
11,dristi,10,1707,1164,1.8603196144104004,6.324555320336759,1,random,True,1764121253.7796786
12,dristi,20,900,400,1.8366897106170654,10.04987562112089,0,random,True,1764121256.727419
13,dristi,20,1232,517,1.6419644355773926,1.0,0,random,True,1764121259.9768434
14,dristi,30,760,457,1.5998742580413818,18.973665961010276,0,random,True,1764121263.1784234
15,dristi,10,457,211,1.6051812171936035,4.242640687119285,0,random,True,1764121266.2158976
16,dristi,30,362,274,1.5136594772338867,17.804493814764857,0,random,True,1764121268.8609068
17,dristi,10,978,147,2.125927209854126,9.848857801796104,0,random,True,1764121271.4328938
18,dristi,20,939,112,1.6278724670410156,11.40175425099138,0,random,True,1764121275.149471
19,dristi,20,1295,516,1.1650586128234863,9.433981132056603,0,random,True,1764121277.6065252
20,dristi,20,316,515,1.6229681968688965,11.40175425099138,1,random,True,1764121282.7630498
21,dristi,10,689,960,1.6891582012176514,3.1622776601683795,0,random,True,1764121285.684316
22,dristi,10,1886,368,1.8154089450836182,6.4031242374328485,0,random,True,1764121288.383709
23,dristi,10,1116,587,2.055302858352661,8.0,0,random,True,1764121291.3027833
24,dristi,10,2541,610,2.998920440673828,7.0710678118654755,0,random,True,1764121294.4984453
25,dristi,20,2353,750,1.741217851638794,18.601075237738275,0,random,True,1764121298.8891509
26,dristi,20,1578,812,1.0775270462036133,11.045361017187261,1,random,True,1764121304.0079203
27,dristi,40,2147,151,1.5542051792144775,21.2602916254693,0,random,True,1764121306.1334116
28,dristi,10,1719,987,2.908217191696167,5.830951894845301,0,random,True,1764121308.7195854
29,dristi,10,2145,1254,2.2938570976257324,4.123105625617661,0,random,True,1764121312.836064
30,dristi,30,991,1253,1.4624497890472412,14.317821063276353,0,random,True,1764121316.7002254
31,dristi,30,2413,747,1.4378697872161865,19.209372712298546,0,random,True,1764121319.4353392
32,dristi,10,1935,415,1.6549723148345947,8.94427190999916,0,random,True,1764121323.2006886
33,dristi,10,2485,848,2.30043888092041,6.708203932499369,1,random,True,1764121328.8399508
34,dristi,10,1854,240,2.300527334213257,3.605551275463989,0,random,True,1764121332.1072435
35,dristi,40,388,1148,1.9564855098724365,19.235384061671343,0,random,True,1764121335.662684
36,dristi,20,2080,1073,1.536954641342163,9.433981132056603,0,random,True,1764121339.3703785
37,dristi,30,1112,679,0.8294365406036377,22.090722034374522,0,random,True,1764121342.5008795
38,dristi,40,265,1263,1.4565279483795166,31.016124838541646,0,random,True,1764121344.2411542
39,dristi,40,201,765,1.4669315814971924,13.601470508735444,0,random,True,1764121347.1154497
40,dristi,40,1214,280,1.1300480365753174,26.019223662515376,0,random,True,1764121350.0234225
41,dristi,10,845,1012,2.0948312282562256,3.1622776601683795,0,random,True,1764121352.5868318
42,dristi,40,1359,827,0.9572067260742188,12.083045973594572,0,random,True,1764121355.767472
43,dristi,10,2460,492,2.580169916152954,5.0,0,random,True,1764121357.7594028
44,dristi,30,1093,646,0.9224236011505127,7.0710678118654755,0,random,True,1764121361.9821312
45,dristi,40,883,894,0.8766288757324219,35.510561809129406,0,random,True,1764121364.2795973
46,dristi,30,1935,850,1.2376952171325684,21.02379604162864,0,random,True,1764121365.97681
47,dristi,20,651,349,2.2064859867095947,13.0,0,random,True,1764121368.4752893
48,dristi,30,1535,1164,1.1869628429412842,12.165525060596439,0,random,True,1764121372.1654134
49,dristi,20,1876,92,2.1048128604888916,10.63014581273465,0,random,True,1764121374.4442906
50,dristi,40,762,1238,1.6763665676116943,30.805843601498726,0,random,True,1764121377.6749246
51,dristi,30,245,474,1.8922476768493652,14.560219778561036,0,random,True,1764121380.4571402
52,dristi,20,1486,283,1.182194471359253,11.180339887498949,0,random,True,1764121383.6599927
53,dristi,20,551,1059,1.438643217086792,7.810249675906654,0,random,True,1764121386.1931558
54,dristi,40,752,1162,1.5845210552215576,7.211102550927978,0,random,True,1764121388.8910053
55,dristi,10,505,991,1.6766977310180664,2.23606797749979,0,random,True,1764121391.5683007
56,dristi,10,2040,784,2.272756814956665,9.848857801796104,0,random,True,1764121394.3615363
57,dristi,20,2274,665,1.5386338233947754,17.029386365926403,0,random,True,1764121397.9082384
58,dristi,40,103,1252,3.469130039215088,27.65863337187866,0,random,True,1764121401.375758
59,dristi,20,1911,1283,7.355755805969238,10.0,0,random,True,1764121406.826197
60,dristi,10,2218,1168,3.1817526817321777,6.324555320336759,0,random,True,1764121420.3816237
61,dristi,40,1906,301,1.4455416202545166,14.142135623730951,0,random,True,1764121424.9408374
62,dristi,10,2310,93,8.756739854812622,3.0,0,random,True,1764121427.677087
63,dristi,30,1261,1060,1.2702617645263672,20.0,0,random,True,1764121438.0237336
64,dristi,40,1343,144,1.4611625671386719,15.0,0,random,True,1764121440.588711
65,dristi,20,440,45,4.454392433166504,9.848857801796104,0,random,True,1764121443.4467642
66,dristi,20,245,1085,1.4754934310913086,10.198039027185569,0,random,True,1764121449.096537
67,dristi,40,1385,1105,3.3594202995300293,30.4138126514911,0,random,True,1764121451.6989422
68,dristi,10,1144,814,0.9267048835754395,9.055385138137417,0,random,True,1764121455.8731759
69,dristi,40,272,891,1.2785091400146484,12.165525060596439,0,random,True,1764121457.6904864
70,dristi,10,642,542,1.3672144412994385,4.123105625617661,0,random,True,1764121460.4685094
71,dristi,10,255,46,3.4398064613342285,4.123105625617661,0,random,True,1764121463.0334554
72,dristi,30,1112,787,1.114330530166626,12.649110640673518,0,random,True,1764121468.3312237
73,dristi,30,660,272,1.2081270217895508,5.830951894845301,0,random,True,1764121470.1731083
74,dristi,20,1080,762,1.410278081893921,8.94427190999916,0,random,True,1764121472.68193
75,dristi,20,1157,365,1.0915906429290771,3.1622776601683795,0,random,True,1764121474.7938445
76,dristi,10,2136,196,2.089101791381836,5.0990195135927845,0,random,True,1764121477.005731
77,dristi,10,2081,1137,1.8005542755126953,3.1622776601683795,0,random,True,1764121480.6429434
78,dristi,20,377,600,1.4441888332366943,11.180339887498949,0,random,True,1764121483.6181545
79,dristi,20,20,92,3.763265371322632,5.656854249492381,0,random,True,1764121486.2829072
80,dristi,10,2166,1026,2.163978338241577,8.06225774829855,0,random,True,1764121491.3195684
81,dristi,30,134,46,1.652503252029419,25.179356624028344,0,random,True,1764121494.5453708
82,dristi,20,712,1038,1.5634479522705078,6.4031242374328485,0,random,True,1764121497.3084526
83,dristi,30,1011,1000,0.9765677452087402,25.238858928247925,0,random,True,1764121499.9640882
84,dristi,40,2016,66,1.3827667236328125,4.47213595499958,0,random,True,1764121503.005056
85,dristi,40,672,918,1.1670339107513428,11.40175425099138,0,random,True,1764121505.5670798
86,dristi,40,1490,1268,1.4914770126342773,10.198039027185569,0,random,True,1764121507.9591682
87,dristi,10,1435,1017,1.486358880996704,4.242640687119285,0,random,True,1764121510.824966
88,dristi,10,672,972,1.3007385730743408,8.94427190999916,0,random,True,1764121513.304137
89,dristi,30,1914,1025,1.2755217552185059,13.038404810405298,0,random,True,1764121516.4755766
90,dristi,10,2288,1098,1.8888158798217773,8.602325267042627,0,random,True,1764121518.622173
91,dristi,10,949,1204,1.4097681045532227,4.123105625617661,0,random,True,1764121521.6053255
92,dristi,20,1559,675,1.1910240650177002,14.035668847618199,0,random,True,1764121523.8000374
93,dristi,10,14,577,1.4612433910369873,5.830951894845301,0,random,True,1764121525.8946164
94,dristi,40,1459,282,0.8645861148834229,18.439088914585774,0,random,True,1764121528.6652718
95,dristi,30,1299,670,0.8135688304901123,7.810249675906654,0,random,True,1764121530.2304237
96,dristi,20,944,508,1.7801539897918701,10.295630140987,0,random,True,1764121531.7822156
97,dristi,40,235,1219,1.3419756889343262,10.04987562112089,0,random,True,1764121534.5358863
98,dristi,30,1210,874,0.7905013561248779,4.0,0,random,True,1764121537.1509717
99,dristi,10,463,645,1.7328920364379883,3.0,0,random,True,1764121538.8451307
100,dristi,20,2495,673,1.6867129802703857,13.0,0,random,True,1764121541.590535
101,dristi,40,267,616,1.2067806720733643,20.12461179749811,0,random,True,1764121544.7807238
102,dristi,10,414,1237,1.6677672863006592,2.23606797749979,0,random,True,1764121547.1118398
103,dristi,30,2334,410,1.1542208194732666,5.830951894845301,0,random,True,1764121549.7616026
104,dristi,40,654,423,1.3927640914916992,27.202941017470888,0,random,True,1764121552.234959
105,dristi,20,2227,951,1.5411498546600342,13.0,0,random,True,1764121555.220895
106,dristi,30,1748,306,1.1075174808502197,26.076809620810597,0,random,True,1764121557.7088964
107,dristi,40,1312,224,0.8619687557220459,15.652475842498529,0,random,True,1764121559.8240762
108,dristi,10,367,973,1.486783742904663,8.94427190999916,0,random,True,1764121561.7881398
109,dristi,10,1718,1329,2.3438446521759033,4.47213595499958,0,random,True,1764121564.8424022
110,dristi,30,162,388,1.290045976638794,7.810249675906654,0,random,True,1764121568.5339375
111,dristi,40,1921,1001,1.1934633255004883,19.026297590440446,0,random,True,1764121570.9475548
112,dristi,30,2397,1241,1.7581303119659424,4.242640687119285,0,random,True,1764121573.2340105
113,dristi,30,938,954,1.0809457302093506,15.297058540778355,0,random,True,1764121575.8458238
114,dristi,10,1585,572,1.2043876647949219,9.219544457292887,0,random,True,1764121577.7496755
115,dristi,10,811,1152,1.5771145820617676,1.0,0,random,True,1764121579.8195372
116,dristi,20,304,868,1.598398208618164,9.486832980505138,0,random,True,1764121582.4075968
117,dristi,10,332,442,1.6738018989562988,3.605551275463989,0,random,True,1764121584.8911374
118,dristi,30,1289,250,1.1808018684387207,13.038404810405298,0,random,True,1764121588.0366068
119,dristi,40,325,1219,1.1470963954925537,19.1049731745428,0,random,True,1764121590.1266224
120,dristi,10,1202,175,1.849092721939087,3.605551275463989,0,random,True,1764121592.4609087
121,dristi,10,1461,461,1.1043109893798828,8.06225774829855,1,random,True,1764121598.6491587
122,dristi,40,968,239,1.1663436889648438,20.615528128088304,0,random,True,1764121600.5950277
123,dristi,40,2317,484,1.2230100631713867,26.1725046566048,0,random,True,1764121602.9019685
124,dristi,40,40,201,1.1495623588562012,25.0,0,random,True,1764121604.9233768
125,dristi,40,1098,103,0.9065902233123779,24.186773244895647,0,random,True,1764121607.103043
126,dristi,10,2485,500,2.5945987701416016,8.94427190999916,0,random,True,1764121608.973771
127,dristi,10,1140,53,2.6590025424957275,5.0,0,random,True,1764121613.05158
128,dristi,30,526,506,1.3657236099243164,8.48528137423857,0,random,True,1764121616.6005223
129,dristi,10,1013,473,1.4779677391052246,3.1622776601683795,0,random,True,1764121619.221012
130,dristi,40,1330,77,1.367213249206543,28.0178514522438,0,random,True,1764121621.5292864
131,dristi,20,2302,1058,1.018183708190918,7.0710678118654755,0,random,True,1764121623.9597368
132,dristi,40,2103,590,1.3897204399108887,19.4164878389476,0,random,True,1764121626.2657328
133,dristi,40,1384,1193,1.2541637420654297,6.708203932499369,0,random,True,1764121628.925899
134,dristi,20,1452,724,0.9444680213928223,4.123105625617661,0,random,True,1764121632.232088
135,dristi,10,438,233,1.7760376930236816,3.605551275463989,0,random,True,1764121634.6370227
136,dristi,40,1609,1045,1.1788568496704102,10.295630140987,0,random,True,1764121637.6381173
137,dristi,20,616,482,1.737438440322876,12.083045973594572,0,random,True,1764121639.732167
138,dristi,40,1058,165,1.053846836090088,25.96150997149434,0,random,True,1764121642.4081156
139,dristi,10,1464,37,2.092374801635742,5.0,0,random,True,1764121644.4386885
