trial,participant,circle_radius,circle_center_x,circle_center_y,time_taken,distance,errors,direction,success,start_time,diameter,intended_distance,MT_ms,error_flag,direction_derived,distance_bin,D_bin_value,ID_raw,ID
68,Dayo,20,1826,292,1.033857822,7.280109889,0,random,True,1763767312.0,40,669.0478308760892,1033.8578220000002,0,right,D2_mid,608.2350525018271,4.018445129587046,4.02
69,Dayo,30,877,481,1.011373758,19.02629759,0,random,True,1763767314.0,60,457.9486870818607,1011.373758,0,left,D1_near,324.01501336252153,2.6781283094882884,2.68
70,Dayo,40,2239,1157,0.919677258,10.81665383,0,random,True,1763767316.0,80,1062.5954074811352,919.677258,0,right,D4_farthest,1160.8673073826405,3.955205038348354,3.96
71,Dayo,30,974,103,0.997128487,21.84032967,0,random,True,1763767318.0,60,662.117814289874,997.1284870000001,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
72,Dayo,40,1410,807,0.757053137,7.810249676,0,random,True,1763767320.0,80,172.55723688098394,757.053137,0,right,D1_near,324.01501336252153,2.3363369999961408,2.34
73,Dayo,30,1939,30,1.253558397,11.04536102,0,random,True,1763767321.0,60,926.3142015536629,1253.558397,0,right,D3_far,856.9933858660761,3.9338769220840004,3.93
74,Dayo,30,1572,993,0.983006001,5.0,0,random,True,1763767324.0,60,418.84603376419835,983.006001,0,right,D1_near,324.01501336252153,2.6781283094882884,2.68
75,Dayo,40,1132,893,0.858011246,2.236067977,0,random,True,1763767325.0,80,257.2003110418026,858.011246,0,left,D1_near,324.01501336252153,2.3363369999961408,2.34
76,Dayo,30,1770,1168,1.187514067,12.16552506,0,random,True,1763767327.0,60,682.3613412261864,1187.5140669999998,0,right,D2_mid,608.2350525018271,3.4773212558935613,3.48
77,Dayo,20,1074,826,0.96279645,9.433981132,0,random,True,1763767329.0,40,253.50542400508908,962.79645,0,left,D1_near,324.01501336252153,3.1859260487645935,3.19
78,Dayo,40,1361,1238,1.043742418,13.89244399,0,random,True,1763767330.0,80,556.080929361905,1043.7424179999998,0,right,D2_mid,608.2350525018271,3.1048294667395635,3.1
79,Dayo,30,2426,536,0.91938591,15.29705854,0,random,True,1763767332.0,60,1149.9569557161694,919.3859100000001,0,right,D4_farthest,1160.8673073826405,4.346800095452665,4.35
80,Dayo,20,1452,36,1.195794344,13.89244399,0,random,True,1763767334.0,40,671.8310799598363,1195.7943440000001,0,right,D2_mid,608.2350525018271,4.018445129587046,4.02
81,Dayo,10,1897,1018,1.306176901,5.0,0,random,True,1763767336.0,20,694.8971146867715,1306.176901,0,right,D2_mid,608.2350525018271,4.9732325355845735,4.97
82,Dayo,30,1013,711,0.785330057,22.02271555,0,random,True,1763767338.0,60,274.05291459862275,785.330057,0,left,D1_near,324.01501336252153,2.6781283094882884,2.68
83,Dayo,20,165,64,1.357766867,11.40175425,0,random,True,1763767339.0,40,1282.4858673685258,1357.766867,0,left,D4_farthest,1160.8673073826405,4.907932935691575,4.91
84,Dayo,10,2326,42,1.655399561,6.08276253,0,random,True,1763767342.0,20,1223.774897601679,1655.3995610000002,0,right,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
85,Dayo,10,576,927,1.753464699,2.236067977,0,random,True,1763767344.0,20,749.4664769020693,1753.464699,0,left,D3_far,856.9933858660761,5.454494057039475,5.45
86,Dayo,20,1147,774,1.278338432,5.385164807,0,random,True,1763767359.0,40,163.98170629676957,1278.338432,0,left,D1_near,324.01501336252153,3.1859260487645935,3.19
87,Dayo,20,1720,1078,1.125869989,15.8113883,0,random,True,1763767362.0,40,584.1549451986176,1125.8699889999998,0,right,D2_mid,608.2350525018271,4.018445129587046,4.02
88,Dayo,20,1310,685,1.001830816,10.81665383,0,random,True,1763767364.0,40,24.08318915758459,1001.830816,0,right,D1_near,324.01501336252153,3.1859260487645935,3.19
89,Dayo,40,2484,1025,0.858404875,12.08304597,0,random,True,1763767365.0,80,1244.76825152315,858.404875,0,right,D4_farthest,1160.8673073826405,3.955205038348354,3.96
90,Dayo,40,1879,992,0.812604904,8.544003745,0,random,True,1763767367.0,80,666.8388111080518,812.6049039999999,0,right,D2_mid,608.2350525018271,3.1048294667395635,3.1
91,Dayo,30,2360,926,1.092543602,6.08276253,0,random,True,1763767369.0,60,1100.2713301726988,1092.543602,0,right,D4_farthest,1160.8673073826405,4.346800095452665,4.35
92,Dayo,20,1459,488,1.010802746,11.40175425,0,random,True,1763767371.0,40,263.68541863364385,1010.802746,0,right,D1_near,324.01501336252153,3.1859260487645935,3.19
93,Dayo,20,1191,962,0.706283808,16.76305461,1,random,True,1763767374.0,40,290.9467305195231,706.283808,1,left,D1_near,324.01501336252153,3.1859260487645935,3.19
94,Dayo,20,833,1314,0.963144064,8.544003745,0,random,True,1763767376.0,40,773.5231088984996,963.144064,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
95,Dayo,10,860,925,0.94689703,7.071067812,0,random,True,1763767377.0,20,487.9754092164891,946.89703,0,left,D1_near,324.01501336252153,4.104399622695602,4.1
96,Dayo,20,309,456,0.8764081,8.602325267,0,random,True,1763767379.0,40,1003.9372490350181,876.4081,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
97,Dayo,30,1768,455,0.885600328,14.14213562,0,random,True,1763767381.0,60,534.9280325426963,885.600328,0,right,D2_mid,608.2350525018271,3.4773212558935613,3.48
98,Dayo,30,1767,164,0.906439781,10.04987562,0,random,True,1763767382.0,60,710.5561202325964,906.439781,0,right,D2_mid,608.2350525018271,3.4773212558935613,3.48
99,Dayo,20,896,398,0.932929993,2.236067977,0,random,True,1763767384.0,40,485.40807574658254,932.929993,0,left,D1_near,324.01501336252153,3.1859260487645935,3.19
100,Dayo,40,1596,40,1.239830732,8.94427191,0,random,True,1763767386.0,80,717.4322267643125,1239.830732,0,right,D3_far,856.9933858660761,3.54996695898112,3.55
101,Dayo,10,2547,1057,1.411788702,5.099019514,0,random,True,1763767388.0,20,1314.1617099885386,1411.788702,0,right,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
102,Dayo,10,128,180,1.10146451,5.099019514,0,random,True,1763767390.0,20,1264.1253893502812,1101.46451,0,left,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
103,Dayo,20,204,687,0.896365166,8.062257748,0,random,True,1763767392.0,40,1082.0,896.365166,0,left,D4_farthest,1160.8673073826405,4.907932935691575,4.91
104,Dayo,30,724,704,0.792744637,11.66190379,0,random,True,1763767393.0,60,562.2570586484442,792.744637,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
105,Dayo,30,835,836,0.779859543,6.708203932,0,random,True,1763767395.0,60,474.9757888566532,779.859543,0,left,D1_near,324.01501336252153,2.6781283094882884,2.68
106,Dayo,20,2262,1195,1.095435381,9.486832981,0,random,True,1763767397.0,40,1100.2908706337612,1095.435381,0,right,D4_farthest,1160.8673073826405,4.907932935691575,4.91
107,Dayo,20,358,562,1.357054472,16.1245155,0,random,True,1763767398.0,40,936.3807986070624,1357.054472,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
108,Dayo,20,749,323,0.95789814,15.5241747,0,random,True,1763767401.0,40,648.7410885707795,957.8981399999999,0,left,D2_mid,608.2350525018271,4.018445129587046,4.02
109,Dayo,40,289,299,0.859980583,3.16227766,0,random,True,1763767403.0,80,1069.837838179226,859.980583,0,left,D4_farthest,1160.8673073826405,3.955205038348354,3.96
110,Dayo,20,1042,496,0.805639982,4.472135955,0,random,True,1763767405.0,40,309.86610011422675,805.639982,0,left,D1_near,324.01501336252153,3.1859260487645935,3.19
111,Dayo,40,2261,702,1.16549778,7.071067812,0,random,True,1763767406.0,80,975.1153777887005,1165.49778,0,right,D3_far,856.9933858660761,3.54996695898112,3.55
112,Dayo,30,1150,251,0.906312704,17.49285568,0,random,True,1763767408.0,60,456.71873182517925,906.3127039999999,0,left,D1_near,324.01501336252153,2.6781283094882884,2.68
113,Dayo,20,204,493,0.961107731,18.86796226,0,random,True,1763767410.0,40,1099.2542926911863,961.1077310000001,0,left,D4_farthest,1160.8673073826405,4.907932935691575,4.91
114,Dayo,20,415,298,1.269383192,13.92838828,0,random,True,1763767412.0,40,953.9192837971145,1269.383192,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
115,Dayo,40,472,1092,0.936591387,15.26433752,0,random,True,1763767414.0,80,909.1869994671064,936.5913869999999,0,left,D3_far,856.9933858660761,3.54996695898112,3.55
116,Dayo,30,1284,781,0.734496832,17.4642492,0,random,True,1763767415.0,60,94.02127418834527,734.496832,0,left,D1_near,324.01501336252153,2.6781283094882884,2.68
117,Dayo,40,147,849,0.825788736,8.062257748,0,random,True,1763767417.0,80,1150.4629502943587,825.788736,0,left,D4_farthest,1160.8673073826405,3.955205038348354,3.96
118,Dayo,30,1199,504,0.797835112,2.0,0,random,True,1763767418.0,60,202.62773748921938,797.835112,0,left,D1_near,324.01501336252153,2.6781283094882884,2.68
119,Dayo,40,2352,1257,1.030341148,17.4642492,0,random,True,1763767420.0,80,1208.8242221266084,1030.341148,0,right,D4_farthest,1160.8673073826405,3.955205038348354,3.96
120,Dayo,20,224,176,3.120531321,7.280109889,0,random,True,1763767422.0,40,1178.543592744876,3120.531321,0,left,D4_farthest,1160.8673073826405,4.907932935691575,4.91
121,Dayo,20,1568,395,0.891426802,8.602325267,0,random,True,1763767426.0,40,405.94088239545425,891.4268020000001,0,right,D1_near,324.01501336252153,3.1859260487645935,3.19
122,Dayo,20,1926,259,1.133957863,10.29563014,0,random,True,1763767428.0,40,769.9246716400248,1133.957863,0,right,D3_far,856.9933858660761,4.487025442112844,4.49
123,Dayo,40,2455,515,1.117028475,17.20465053,0,random,True,1763767430.0,80,1181.585798831384,1117.0284749999998,0,right,D4_farthest,1160.8673073826405,3.955205038348354,3.96
124,Dayo,20,366,932,1.212120771,5.099019514,0,random,True,1763767432.0,40,952.0635482991669,1212.1207709999999,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
125,Dayo,30,1887,938,1.057554483,12.16552506,0,random,True,1763767434.0,60,651.3079148912594,1057.5544830000001,0,right,D2_mid,608.2350525018271,3.4773212558935613,3.48
126,Dayo,40,495,825,0.841289759,18.11077028,0,random,True,1763767436.0,80,802.9476944359452,841.289759,0,left,D3_far,856.9933858660761,3.54996695898112,3.55
127,Dayo,40,987,1197,0.683327675,19.10497317,1,random,True,1763767439.0,80,591.186095912277,683.327675,1,left,D2_mid,608.2350525018271,3.1048294667395635,3.1
128,Dayo,20,1300,773,0.942137241,8.485281374,0,random,True,1763767441.0,40,87.13208364316786,942.1372409999999,0,right,D1_near,324.01501336252153,3.1859260487645935,3.19
129,Dayo,20,1815,617,0.852768898,8.544003745,0,random,True,1763767444.0,40,533.6112817398073,852.768898,0,right,D2_mid,608.2350525018271,4.018445129587046,4.02
130,Dayo,20,562,713,1.251360893,4.0,0,random,True,1763767445.0,40,724.4667004079622,1251.360893,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
131,Dayo,20,533,927,0.948733091,4.123105626,0,random,True,1763767447.0,40,790.3220862407934,948.7330910000001,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
132,Dayo,10,1929,944,1.188580751,6.403124237,0,random,True,1763767449.0,20,692.4579409610377,1188.580751,0,right,D2_mid,608.2350525018271,4.9732325355845735,4.97
133,Dayo,40,161,1301,1.189851999,24.0208243,0,random,True,1763767451.0,80,1281.6477675242913,1189.851999,0,left,D4_farthest,1160.8673073826405,3.955205038348354,3.96
134,Dayo,20,2169,458,1.12285924,15.13274595,0,random,True,1763767453.0,40,912.2115982599652,1122.85924,0,right,D3_far,856.9933858660761,4.487025442112844,4.49
135,Dayo,40,1329,291,1.003298998,17.72004515,0,random,True,1763767455.0,80,398.32775449370837,1003.298998,0,right,D1_near,324.01501336252153,2.3363369999961408,2.34
136,Dayo,20,860,1021,1.156037092,12.36931688,0,random,True,1763767456.0,40,541.3243020593109,1156.037092,0,left,D2_mid,608.2350525018271,4.018445129587046,4.02
137,Dayo,30,639,702,0.972361326,20.24845673,0,random,True,1763767458.0,60,647.1738560850554,972.3613260000001,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
138,Dayo,10,1927,273,1.226489782,7.810249676,0,random,True,1763767460.0,20,763.0707699813956,1226.489782,0,right,D3_far,856.9933858660761,5.454494057039475,5.45
139,Dayo,20,476,954,0.891546011,8.602325267,0,random,True,1763767462.0,40,852.8710336270074,891.546011,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
140,Dayo,20,817,373,1.089618206,11.04536102,0,random,True,1763767463.0,40,564.4085399779135,1089.6182059999999,0,left,D2_mid,608.2350525018271,4.018445129587046,4.02
141,Dayo,30,1376,396,0.966038704,9.219544457,0,random,True,1763767465.0,60,304.59973736035954,966.038704,0,right,D1_near,324.01501336252153,2.6781283094882884,2.68
142,Dayo,40,2456,1119,0.874646425,2.828427125,0,random,True,1763767467.0,80,1247.2064784950405,874.646425,0,right,D4_farthest,1160.8673073826405,3.955205038348354,3.96
143,Dayo,10,1544,268,1.128665924,5.0,0,random,True,1763767469.0,20,492.0619879649311,1128.6659240000001,0,right,D1_near,324.01501336252153,4.104399622695602,4.1
144,Dayo,30,332,117,1.260446787,16.0,0,random,True,1763767471.0,60,1111.3127372616584,1260.446787,0,left,D4_farthest,1160.8673073826405,4.346800095452665,4.35
145,Dayo,20,1982,1088,0.982470751,0.0,0,random,True,1763767472.0,40,803.2540071484237,982.4707510000001,0,right,D3_far,856.9933858660761,4.487025442112844,4.49
146,Dayo,20,1143,768,0.857183933,12.52996409,0,random,True,1763767474.0,40,164.34719346554112,857.1839329999999,0,left,D1_near,324.01501336252153,3.1859260487645935,3.19
147,Dayo,10,1717,1123,1.144211054,3.605551275,0,random,True,1763767476.0,20,613.071773938419,1144.2110539999999,0,right,D2_mid,608.2350525018271,4.9732325355845735,4.97
148,Dayo,30,1902,742,0.994765997,19.72308292,0,random,True,1763767478.0,60,618.4504830623063,994.765997,0,right,D2_mid,608.2350525018271,3.4773212558935613,3.48
149,Dayo,30,1048,902,1.035165787,17.49285568,0,random,True,1763767479.0,60,320.73197533142843,1035.165787,0,left,D1_near,324.01501336252153,2.6781283094882884,2.68
150,Dayo,10,1063,1293,1.339432955,1.414213562,0,random,True,1763767481.0,20,645.7282710242754,1339.432955,0,left,D2_mid,608.2350525018271,4.9732325355845735,4.97
151,Dayo,10,1287,496,1.066668272,6.708203932,0,random,True,1763767483.0,20,191.0026177831079,1066.6682720000001,0,right,D1_near,324.01501336252153,4.104399622695602,4.1
152,Dayo,10,2088,474,1.367586136,6.08276253,0,random,True,1763767485.0,20,829.802988666587,1367.586136,0,right,D3_far,856.9933858660761,5.454494057039475,5.45
153,Dayo,30,881,373,0.863188267,21.02379604,0,random,True,1763767487.0,60,512.4656086021773,863.188267,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
154,Dayo,20,1382,1185,1.063871384,12.52996409,0,random,True,1763767489.0,40,507.1686110160999,1063.871384,0,right,D2_mid,608.2350525018271,4.018445129587046,4.02
155,Dayo,30,1196,832,0.679010153,13.03840481,0,random,True,1763767491.0,60,170.66048165876012,679.0101530000001,0,left,D1_near,324.01501336252153,2.6781283094882884,2.68
156,Dayo,20,938,590,0.777975321,15.5241747,0,random,True,1763767492.0,40,361.2658301029866,777.975321,0,left,D1_near,324.01501336252153,3.1859260487645935,3.19
157,Dayo,40,1829,1182,1.035386086,8.062257748,0,random,True,1763767494.0,80,734.761185692331,1035.386086,0,right,D3_far,856.9933858660761,3.54996695898112,3.55
158,Dayo,30,730,548,0.976700544,6.403124237,0,random,True,1763767495.0,60,573.1116819608549,976.7005439999999,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
159,Dayo,30,546,1186,0.861596584,4.472135955,0,random,True,1763767497.0,60,892.5250696759167,861.596584,0,left,D3_far,856.9933858660761,3.9338769220840004,3.93
160,Dayo,10,2212,616,1.474717855,5.830951895,0,random,True,1763767499.0,20,928.7179334975717,1474.7178549999999,0,right,D3_far,856.9933858660761,5.454494057039475,5.45
161,Dayo,20,419,910,1.12097311,16.2788206,0,random,True,1763767501.0,40,895.2195261498713,1120.97311,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
162,Dayo,10,844,1056,1.136256933,2.236067977,0,random,True,1763767503.0,20,575.7820768311567,1136.2569330000001,0,left,D2_mid,608.2350525018271,4.9732325355845735,4.97
163,Dayo,20,2225,415,1.097484589,8.062257748,0,random,True,1763767505.0,40,977.6016571180718,1097.484589,0,right,D3_far,856.9933858660761,4.487025442112844,4.49
164,Dayo,10,1960,144,1.610337973,3.16227766,0,random,True,1763767507.0,20,865.520074868284,1610.3379730000001,0,right,D3_far,856.9933858660761,5.454494057039475,5.45
165,Dayo,20,1704,641,0.925911665,10.29563014,0,random,True,1763767509.0,40,420.523483291956,925.911665,0,right,D1_near,324.01501336252153,3.1859260487645935,3.19
166,Dayo,10,206,138,1.414804459,8.94427191,0,random,True,1763767511.0,20,1211.5283735843745,1414.804459,0,left,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
167,Dayo,20,504,505,0.915099859,13.03840481,0,random,True,1763767513.0,40,802.8997446755105,915.099859,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
168,Dayo,30,750,465,0.947056532,21.9544984,0,random,True,1763767515.0,60,580.155151662036,947.056532,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
169,Dayo,10,2363,1121,1.047026873,9.899494937,0,random,True,1763767517.0,20,1161.1567508308256,1047.026873,0,right,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
170,Dayo,30,506,521,0.898000717,20.80865205,0,random,True,1763767519.0,60,797.468494675495,898.0007169999999,0,left,D3_far,856.9933858660761,3.9338769220840004,3.93
171,Dayo,20,2306,60,1.407955647,4.0,0,random,True,1763767520.0,40,1197.3007141065273,1407.955647,0,right,D4_farthest,1160.8673073826405,4.907932935691575,4.91
172,Dayo,20,273,559,1.133487701,9.433981132,0,random,True,1763767523.0,40,1021.0548467149059,1133.487701,0,left,D4_farthest,1160.8673073826405,4.907932935691575,4.91
173,Dayo,30,2413,251,1.059455872,8.062257748,0,random,True,1763767525.0,60,1208.3976994350826,1059.455872,0,right,D4_farthest,1160.8673073826405,4.346800095452665,4.35
174,Dayo,10,1570,541,1.474028349,4.242640687,0,random,True,1763767527.0,20,319.3305497443049,1474.028349,0,right,D1_near,324.01501336252153,4.104399622695602,4.1
175,Dayo,20,2138,451,1.019010544,17.11724277,0,random,True,1763767529.0,40,884.0814442120137,1019.0105439999999,0,right,D3_far,856.9933858660761,4.487025442112844,4.49
176,Dayo,40,2309,1084,0.866517782,23.43074903,0,random,True,1763767531.0,80,1097.3322195215085,866.517782,0,right,D4_farthest,1160.8673073826405,3.955205038348354,3.96
177,Dayo,20,1419,166,0.877902269,0.0,0,random,True,1763767532.0,40,537.7080992508854,877.902269,0,right,D2_mid,608.2350525018271,4.018445129587046,4.02
178,Dayo,10,416,224,1.258156538,7.211102551,0,random,True,1763767534.0,20,985.5298067537075,1258.156538,0,left,D3_far,856.9933858660761,5.454494057039475,5.45
179,Dayo,10,2496,412,1.760640383,5.0,0,random,True,1763767536.0,20,1240.8565589946325,1760.640383,0,right,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
180,Dayo,10,210,774,1.264656544,6.708203932,0,random,True,1763767539.0,20,1079.5114635797065,1264.656544,0,left,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
181,Dayo,20,2342,795,1.461658478,8.0,0,random,True,1763767541.0,40,1061.5083607772478,1461.6584779999998,0,right,D4_farthest,1160.8673073826405,4.907932935691575,4.91
182,Dayo,20,1881,181,1.205027819,14.31782106,0,random,True,1763767543.0,40,781.0640178628125,1205.027819,0,right,D3_far,856.9933858660761,4.487025442112844,4.49
183,Dayo,40,1083,458,0.713200092,23.02172887,0,random,True,1763767545.0,80,306.0228749619871,713.200092,0,left,D1_near,324.01501336252153,2.3363369999961408,2.34
184,Dayo,10,2094,713,1.074951649,3.0,0,random,True,1763767546.0,20,808.4182086024534,1074.9516489999999,0,right,D3_far,856.9933858660761,5.454494057039475,5.45
185,Dayo,20,1012,1029,1.090295553,9.219544457,0,random,True,1763767548.0,40,438.2236871735712,1090.295553,0,left,D1_near,324.01501336252153,3.1859260487645935,3.19
186,Dayo,40,2203,795,0.731416941,6.08276253,0,random,True,1763767550.0,80,923.3379662940325,731.416941,0,right,D3_far,856.9933858660761,3.54996695898112,3.55
187,Dayo,20,1008,1173,1.181613922,4.0,0,random,True,1763767552.0,40,559.8928468912601,1181.613922,0,left,D2_mid,608.2350525018271,4.018445129587046,4.02
188,Dayo,40,1338,708,0.888722658,17.02938637,0,random,True,1763767554.0,80,56.08029957123981,888.722658,0,right,D1_near,324.01501336252153,2.3363369999961408,2.34
189,Dayo,40,889,510,0.875503302,12.52996409,0,random,True,1763767555.0,80,434.66998976234834,875.5033020000001,0,left,D1_near,324.01501336252153,2.3363369999961408,2.34
190,Dayo,30,584,1299,0.960213423,13.60147051,0,random,True,1763767557.0,60,931.3151990599101,960.213423,0,left,D3_far,856.9933858660761,3.9338769220840004,3.93
191,Dayo,30,1661,414,0.935308456,2.828427125,0,random,True,1763767558.0,60,463.84695751939563,935.308456,0,right,D1_near,324.01501336252153,2.6781283094882884,2.68
192,Dayo,40,672,172,0.849323034,16.1245155,0,random,True,1763767560.0,80,801.3869227782545,849.323034,0,left,D3_far,856.9933858660761,3.54996695898112,3.55
193,Dayo,40,1432,961,0.635568857,22.02271555,0,random,True,1763767561.0,80,310.47061052537646,635.568857,0,right,D1_near,324.01501336252153,2.3363369999961408,2.34
194,Dayo,30,172,972,1.146969557,16.1245155,0,random,True,1763767563.0,60,1149.878689253784,1146.9695570000001,0,left,D4_farthest,1160.8673073826405,4.346800095452665,4.35
195,Dayo,40,76,1283,1.002265215,7.211102551,0,random,True,1763767565.0,80,1348.8202252338895,1002.265215,0,left,D4_farthest,1160.8673073826405,3.955205038348354,3.96
196,Dayo,40,445,888,0.88035202,13.34166406,0,random,True,1763767567.0,80,864.6860702012032,880.35202,0,left,D3_far,856.9933858660761,3.54996695898112,3.55
197,Dayo,40,1004,67,1.076028109,8.0,0,random,True,1763767568.0,80,681.1196664316777,1076.0281089999999,0,left,D2_mid,608.2350525018271,3.1048294667395635,3.1
198,Dayo,20,1370,176,0.891791344,15.23154621,0,random,True,1763767571.0,40,517.858088669087,891.7913440000001,0,right,D2_mid,608.2350525018271,4.018445129587046,4.02
199,Dayo,10,2414,730,1.451407194,9.219544457,0,random,True,1763767573.0,20,1128.8192946614618,1451.407194,0,right,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
200,Dayo,40,179,263,0.906443834,17.69180601,0,random,True,1763767575.0,80,1185.4218658351128,906.4438339999999,0,left,D4_farthest,1160.8673073826405,3.955205038348354,3.96
201,Dayo,30,1950,159,0.981474876,12.04159458,0,random,True,1763767577.0,60,848.3395546595715,981.474876,0,right,D3_far,856.9933858660761,3.9338769220840004,3.93
202,Dayo,40,60,1042,1.109631777,22.02271555,0,random,True,1763767578.0,80,1276.3624093493195,1109.6317769999998,0,left,D4_farthest,1160.8673073826405,3.955205038348354,3.96
203,Dayo,30,2384,499,0.883884668,19.84943324,0,random,True,1763767581.0,60,1113.9784558060358,883.884668,0,right,D4_farthest,1160.8673073826405,4.346800095452665,4.35
204,Dayo,40,2337,919,1.499691248,4.472135955,0,random,True,1763767585.0,80,1076.301537674271,1499.691248,0,right,D4_farthest,1160.8673073826405,3.955205038348354,3.96
205,Dayo,10,1946,546,1.191947699,9.0,0,random,True,1763767587.0,20,674.8933249040177,1191.947699,0,right,D2_mid,608.2350525018271,4.9732325355845735,4.97
206,Dayo,10,834,1271,1.225979328,8.602325267,0,random,True,1763767590.0,20,738.4849355267852,1225.979328,0,left,D3_far,856.9933858660761,5.454494057039475,5.45
207,Dayo,30,713,1246,0.904505014,13.15294644,0,random,True,1763767592.0,60,800.5060899206202,904.5050140000001,0,left,D3_far,856.9933858660761,3.9338769220840004,3.93
208,Dayo,40,1616,889,0.749945641,23.2594067,0,random,True,1763767593.0,80,386.9160115580641,749.945641,0,right,D1_near,324.01501336252153,2.3363369999961408,2.34
209,Dayo,40,251,1145,0.822248936,17.02938637,0,random,True,1763767595.0,80,1131.8078458819766,822.2489360000001,0,left,D4_farthest,1160.8673073826405,3.955205038348354,3.96
210,Dayo,30,1153,458,0.910270691,19.6468827,0,random,True,1763767596.0,60,264.82069405543064,910.270691,0,left,D1_near,324.01501336252153,2.6781283094882884,2.68
211,Dayo,40,1791,787,0.699512482,8.246211251,0,random,True,1763767598.0,80,514.8057886232439,699.5124820000001,0,right,D2_mid,608.2350525018271,3.1048294667395635,3.1
212,Dayo,40,782,774,0.699980259,36.34556369,0,random,True,1763767600.0,80,511.45381023118796,699.980259,0,left,D2_mid,608.2350525018271,3.1048294667395635,3.1
213,Dayo,30,1520,725,0.777327299,4.472135955,0,random,True,1763767601.0,60,237.06539182259397,777.3272989999999,0,right,D1_near,324.01501336252153,2.6781283094882884,2.68
214,Dayo,10,74,1229,5.598671913,5.099019514,0,random,True,1763767602.0,20,1327.6701397561067,5598.671913,0,left,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
215,Dayo,20,2199,1012,0.872329712,10.0,1,random,True,1763767611.0,40,969.1202195806256,872.329712,1,right,D3_far,856.9933858660761,4.487025442112844,4.49
216,Dayo,40,933,1219,0.801584244,16.76305461,0,random,True,1763767612.0,80,638.4614318813627,801.5842439999999,0,left,D2_mid,608.2350525018271,3.1048294667395635,3.1
217,Dayo,40,2314,449,0.993120432,10.04987562,0,random,True,1763767614.0,80,1055.1909779750772,993.120432,0,right,D4_farthest,1160.8673073826405,3.955205038348354,3.96
218,Dayo,40,2396,1023,1.002608776,5.099019514,0,random,True,1763767616.0,80,1159.7396259505838,1002.608776,0,right,D4_farthest,1160.8673073826405,3.955205038348354,3.96
219,Dayo,10,1881,889,1.220359564,3.16227766,0,random,True,1763767618.0,20,628.3541994766964,1220.359564,0,right,D2_mid,608.2350525018271,4.9732325355845735,4.97
220,Dayo,30,46,1223,1.06652832,11.18033989,0,random,True,1763767619.0,60,1350.8871159353027,1066.52832,0,left,D4_farthest,1160.8673073826405,4.346800095452665,4.35
221,Dayo,20,597,1310,1.005396605,10.44030651,0,random,True,1763767621.0,40,928.8971956034748,1005.396605,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
222,Dayo,20,446,465,1.066219568,6.08276253,0,random,True,1763767623.0,40,868.8406067858477,1066.219568,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
223,Dayo,30,188,124,1.143593073,2.236067977,0,random,True,1763767625.0,60,1233.925848663525,1143.593073,0,left,D4_farthest,1160.8673073826405,4.346800095452665,4.35
224,Dayo,30,431,621,0.856948614,11.18033989,0,random,True,1763767627.0,60,857.5435848981672,856.948614,0,left,D3_far,856.9933858660761,3.9338769220840004,3.93
225,Dayo,40,1333,539,0.704589128,27.0,0,random,True,1763767629.0,80,155.283611498445,704.589128,0,right,D1_near,324.01501336252153,2.3363369999961408,2.34
226,Dayo,20,2374,664,0.983800173,9.899494937,0,random,True,1763767630.0,40,1088.2430794634074,983.800173,0,right,D4_farthest,1160.8673073826405,4.907932935691575,4.91
227,Dayo,20,37,937,1.227788687,9.219544457,0,random,True,1763767631.0,40,1273.7743128199752,1227.7886870000002,0,left,D4_farthest,1160.8673073826405,4.907932935691575,4.91
228,Dayo,20,218,410,4.147352695,17.88854382,0,random,True,1763767634.0,40,1103.3372104665011,4147.3526950000005,0,left,D4_farthest,1160.8673073826405,4.907932935691575,4.91
229,Dayo,30,999,229,0.789412022,9.433981132,0,random,True,1763767639.0,60,540.4932932053829,789.4120220000001,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
